Hour,SegmentId,Count
16,0106102,0
16,0106104,0
16,0106106,0
16,0106943,0
16,0106960,0
16,0106962,1
16,0107728,0
16,0107730,0
16,0108162,0
16,0108755,0
16,0109436,0
16,0109526,0
16,0110559,0
16,0110579,0
16,0110637,0
16,0110639,0
16,0110642,0
16,0110867,0
16,0110868,1
16,0110869,0
16,0110870,1
16,0110871,1
16,0110874,0
16,0110876,0
16,0110881,0
16,0110882,0
16,0110884,0
16,0110885,0
16,0110886,0
16,0110888,0
16,0110896,0
16,0110897,0
16,0110898,0
16,0110900,1
16,0110901,0
16,0110911,0
16,0110913,0
16,0110915,0
16,0110917,0
16,0110919,0
16,0110921,0
16,0110922,1
16,0110924,0
16,0110927,0
16,0110929,0
16,0110930,0
16,0110931,0
16,0110932,0
16,0110938,0
16,0110939,0
16,0110941,0
16,0110942,0
16,0110949,0
16,0110951,1
16,0110952,0
16,0110959,0
16,0110965,0
16,0110966,0
16,0110969,0
16,0110986,0
16,0111008,0
16,0111014,0
16,0111028,0
16,0111044,0
16,0111045,0
16,0111172,0
16,0111182,0
16,0111184,3
16,0111185,1
16,0111193,0
16,0111200,0
16,0111215,0
16,0111221,0
16,0111222,0
16,0111223,0
16,0111224,0
16,0111227,0
16,0111239,0
16,0111240,0
16,0111241,3
16,0111243,0
16,0111244,1
16,0111246,0
16,0111250,3
16,0111253,0
16,0111254,0
16,0111255,0
16,0111262,0
16,0111268,0
16,0111269,0
16,0111270,0
16,0111271,0
16,0111272,0
16,0111277,0
16,0111307,0
16,0111969,0
16,0112608,0
16,0112610,0
16,0114461,0
16,0115223,0
16,0115236,0
16,0115246,0
16,0117711,0
16,0118090,0
16,0118705,0
16,0118715,0
16,0118716,0
16,0118717,0
16,0118732,0
16,0118734,0
16,0118735,0
16,0118736,0
16,0118738,0
16,0118740,0
16,0118742,0
16,0118755,0
16,0119250,0
16,0119259,0
16,0119267,0
16,0119268,0
16,0119270,0
16,0119273,0
16,0119781,0
16,0120750,0
16,0121020,0
16,0121313,0
16,0121315,0
16,0121420,0
16,0121514,0
16,0121530,0
16,0122682,0
16,0124438,0
16,0127268,1
16,0127270,0
16,0127580,0
16,0127581,1
16,0127582,0
16,0127583,0
16,0127600,0
16,0127602,0
16,0127603,0
16,0127610,0
16,0127621,0
16,0127622,0
16,0127624,0
16,0127640,0
16,0127641,0
16,0127643,0
16,0127650,0
16,0127651,0
16,0127652,0
16,0127654,0
16,0127659,0
16,0127663,0
16,0127664,0
16,0127665,0
16,0129761,0
16,0129762,0
16,0129763,0
16,0129954,0
16,0129990,0
16,0132475,0
16,0132652,0
16,0133331,0
16,0133332,0
16,0133333,0
16,0133985,0
16,0133987,0
16,0134002,0
16,0134012,0
16,0134716,0
16,0137803,0
16,0138076,0
16,0138191,0
16,0138520,0
16,0138620,0
16,0139527,0
16,0140707,0
16,0140823,0
16,0142414,0
16,0142909,0
16,0143224,0
16,0143266,0
16,0145261,0
16,0145265,0
16,0145270,0
16,0145271,0
16,0145393,0
16,0145394,0
16,0145848,0
16,0146074,0
16,0146075,1
16,0146076,0
16,0146732,0
16,0146786,0
16,0147504,0
16,0151353,1
16,0151358,0
16,0151912,0
16,0152186,0
16,0152678,0
16,0155113,2
16,0155141,0
16,0158576,1
16,0158601,0
16,0158631,0
16,0158664,0
16,0158665,0
16,0158667,0
16,0158671,1
16,0158690,1
16,0158694,0
16,0158696,0
16,0158698,0
16,0158717,0
16,0158720,0
16,0158724,1
16,0158763,0
16,0158764,1
16,0158780,0
16,0158884,0
16,0158898,0
16,0158928,5
16,0158964,0
16,0158965,0
16,0158972,0
16,0158982,0
16,0159006,0
16,0159014,0
16,0159016,0
16,0159019,0
16,0159042,0
16,0159044,0
16,0159045,1
16,0159047,1
16,0159048,0
16,0159061,0
16,0159082,1
16,0159092,0
16,0159095,0
16,0159103,0
16,0159113,0
16,0159120,0
16,0159146,0
16,0159147,0
16,0159149,0
16,0159155,0
16,0159170,0
16,0159178,0
16,0159191,0
16,0159196,0
16,0159218,0
16,0161428,0
16,0162312,0
16,0162314,0
16,0162326,0
16,0162328,0
16,0162338,0
16,0162351,0
16,0162353,0
16,0162567,0
16,0162835,0
16,0162836,0
16,0164092,0
16,0164095,0
16,0164097,0
16,0164128,0
16,0164140,0
16,0164148,0
16,0164159,0
16,0164169,0
16,0164185,0
16,0164194,0
16,0164212,0
16,0164214,2
16,0164216,0
16,0164218,0
16,0164223,0
16,0164225,0
16,0164226,3
16,0164228,0
16,0164230,0
16,0164232,0
16,0164236,3
16,0164238,0
16,0164239,0
16,0164241,4
16,0164243,0
16,0164247,0
16,0164250,0
16,0164251,1
16,0164252,0
16,0164254,1
16,0164258,0
16,0164260,3
16,0164264,0
16,0164266,0
16,0164267,0
16,0164269,0
16,0164278,0
16,0164282,0
16,0164283,0
16,0164284,0
16,0164286,1
16,0164289,0
16,0164292,0
16,0164302,0
16,0164303,0
16,0164311,0
16,0164321,0
16,0164329,1
16,0164331,2
16,0164333,0
16,0164339,0
16,0164341,0
16,0164345,0
16,0164348,0
16,0164353,0
16,0164354,0
16,0164355,0
16,0164356,0
16,0164358,0
16,0164359,0
16,0164369,0
16,0164371,1
16,0164373,0
16,0164374,0
16,0164379,0
16,0164382,0
16,0164384,0
16,0164386,0
16,0164387,0
16,0164389,0
16,0164391,0
16,0164394,0
16,0164403,2
16,0164409,0
16,0164417,0
16,0164436,0
16,0164438,0
16,0164441,0
16,0164445,0
16,0164446,0
16,0164447,0
16,0164448,1
16,0164449,0
16,0164450,0
16,0164452,0
16,0164455,3
16,0164457,0
16,0164459,0
16,0164486,0
16,0164488,0
16,0164496,0
16,0164501,1
16,0164511,0
16,0164514,0
16,0164516,0
16,0164546,0
16,0164568,0
16,0164578,0
16,0164583,0
16,0164592,0
16,0164595,0
16,0164601,0
16,0164608,0
16,0164630,0
16,0164632,0
16,0164639,0
16,0164654,0
16,0164669,0
16,0164676,0
16,0164684,0
16,0164687,0
16,0164726,0
16,0164730,0
16,0164732,0
16,0164734,0
16,0164736,0
16,0164744,0
16,0164754,0
16,0164758,0
16,0164766,0
16,0164768,0
16,0164770,5
16,0164773,0
16,0164777,1
16,0164780,0
16,0164785,0
16,0164786,0
16,0164791,0
16,0164793,0
16,0164795,0
16,0164796,0
16,0164798,0
16,0164803,0
16,0164804,0
16,0164810,0
16,0164811,1
16,0164813,1
16,0164816,0
16,0164823,0
16,0164828,0
16,0164863,0
16,0164866,0
16,0164868,0
16,0164869,1
16,0164871,0
16,0164874,0
16,0164876,1
16,0164878,0
16,0164885,0
16,0164886,0
16,0164891,0
16,0164897,0
16,0164901,1
16,0164902,0
16,0164904,1
16,0164909,1
16,0164911,0
16,0164912,0
16,0164913,1
16,0164916,0
16,0164919,0
16,0164934,0
16,0164940,0
16,0164943,1
16,0164944,0
16,0164956,0
16,0164994,0
16,0165338,0
16,0165343,0
16,0165347,0
16,0165358,0
16,0165364,0
16,0165388,0
16,0165403,0
16,0165408,0
16,0165427,0
16,0165447,0
16,0165457,1
16,0165459,2
16,0165465,0
16,0165467,0
16,0165469,0
16,0165470,1
16,0165472,0
16,0165475,0
16,0165478,0
16,0165481,0
16,0165482,0
16,0165485,0
16,0165486,0
16,0165487,0
16,0165489,0
16,0165491,0
16,0165492,0
16,0165494,0
16,0165498,1
16,0165544,0
16,0165548,0
16,0165550,0
16,0165551,0
16,0165552,0
16,0165554,0
16,0165561,0
16,0165563,0
16,0165565,0
16,0165567,0
16,0165568,0
16,0165572,0
16,0165611,0
16,0165612,0
16,0165636,0
16,0165637,0
16,0165639,0
16,0165641,0
16,0165817,0
16,0165818,0
16,0165881,0
16,0165883,1
16,0165885,0
16,0165888,0
16,0165893,0
16,0165897,0
16,0165899,0
16,0165903,0
16,0165904,0
16,0165908,0
16,0165923,0
16,0165925,0
16,0165927,0
16,0165929,0
16,0165931,0
16,0165938,2
16,0165940,0
16,0165942,0
16,0165947,0
16,0165948,0
16,0165950,0
16,0165952,0
16,0165953,0
16,0165958,0
16,0165959,0
16,0165961,0
16,0165963,0
16,0165968,0
16,0165971,0
16,0165975,0
16,0165981,0
16,0165985,0
16,0165987,0
16,0165989,1
16,0165991,0
16,0165993,0
16,0165998,0
16,0166000,0
16,0166003,2
16,0166005,0
16,0166007,0
16,0166009,0
16,0166012,0
16,0166015,0
16,0166017,0
16,0166020,0
16,0166026,0
16,0166027,0
16,0166030,0
16,0166032,0
16,0166034,1
16,0166041,0
16,0166049,0
16,0166052,0
16,0166054,0
16,0166056,0
16,0166066,0
16,0166070,0
16,0166071,0
16,0166073,0
16,0166082,0
16,0166086,0
16,0166096,0
16,0166102,0
16,0166112,1
16,0166118,0
16,0166122,1
16,0166123,0
16,0166124,0
16,0166134,0
16,0166139,0
16,0166160,0
16,0166234,0
16,0166238,0
16,0166240,0
16,0166244,1
16,0166251,0
16,0166269,0
16,0166271,0
16,0166275,0
16,0166297,0
16,0166303,0
16,0166308,0
16,0166310,0
16,0166312,0
16,0166324,0
16,0166330,0
16,0166336,0
16,0166339,0
16,0166340,0
16,0166341,2
16,0166342,0
16,0166360,0
16,0166363,0
16,0166377,0
16,0166383,0
16,0166384,0
16,0166386,1
16,0166387,0
16,0166390,0
16,0166391,1
16,0166397,0
16,0166398,0
16,0166409,1
16,0166414,1
16,0166416,0
16,0166417,1
16,0166418,0
16,0166425,1
16,0166428,0
16,0166429,0
16,0166438,0
16,0166442,1
16,0166445,3
16,0166449,0
16,0166452,0
16,0166455,0
16,0166457,0
16,0166458,0
16,0166459,0
16,0166462,0
16,0166464,4
16,0166466,0
16,0166468,0
16,0166470,0
16,0166477,0
16,0166478,2
16,0166480,0
16,0166482,0
16,0166484,1
16,0166487,1
16,0166490,0
16,0166494,0
16,0166495,0
16,0166497,0
16,0166499,0
16,0166500,0
16,0166501,2
16,0166503,0
16,0166507,0
16,0166510,0
16,0166514,2
16,0166516,0
16,0166520,0
16,0166522,0
16,0166524,0
16,0166526,0
16,0166527,0
16,0166528,0
16,0166529,0
16,0166532,0
16,0166538,0
16,0166542,1
16,0166545,3
16,0166548,0
16,0166554,0
16,0166556,0
16,0166561,0
16,0166563,1
16,0166565,0
16,0166570,0
16,0166572,0
16,0166575,0
16,0166579,0
16,0166583,0
16,0166609,0
16,0166613,0
16,0166615,0
16,0166625,0
16,0166627,0
16,0166628,0
16,0166629,0
16,0166640,0
16,0166642,1
16,0166644,0
16,0166646,0
16,0166647,0
16,0166648,0
16,0166651,0
16,0166652,0
16,0166655,0
16,0166659,0
16,0166661,0
16,0166663,0
16,0166664,0
16,0166665,0
16,0166667,0
16,0166672,0
16,0172953,0
16,0172992,1
16,0172994,0
16,0172996,0
16,0173000,0
16,0173005,0
16,0173011,0
16,0173013,1
16,0173021,0
16,0173023,0
16,0173025,2
16,0173027,0
16,0173029,2
16,0173032,1
16,0173035,0
16,0173036,1
16,0173038,1
16,0173040,0
16,0173041,0
16,0173045,0
16,0173052,0
16,0173055,0
16,0173056,0
16,0173057,0
16,0173059,2
16,0173062,0
16,0173064,0
16,0173065,0
16,0173067,0
16,0173075,0
16,0173081,0
16,0173100,1
16,0173101,0
16,0173102,0
16,0173108,0
16,0173119,0
16,0173121,0
16,0173142,0
16,0173143,0
16,0173145,0
16,0173147,1
16,0173148,0
16,0173151,0
16,0173152,0
16,0173153,0
16,0173155,4
16,0173173,0
16,0173194,0
16,0173214,0
16,0173252,1
16,0173641,1
16,0173647,1
16,0173651,0
16,0173652,0
16,0173653,0
16,0173655,0
16,0173658,1
16,0173660,0
16,0173664,0
16,0173665,0
16,0173668,1
16,0173672,0
16,0173682,0
16,0173760,0
16,0173780,0
16,0174455,0
16,0174456,0
16,0183641,0
16,0183655,0
16,0183658,0
16,0184506,0
16,0184511,0
16,0184526,0
16,0185560,0
16,0185639,0
16,0185874,0
16,0186655,0
16,0186663,0
16,0186667,0
16,0188165,0
16,0188166,0
16,0189109,0
16,0189112,1
16,0191693,0
16,0192218,0
16,0192221,0
16,0192293,0
16,0192295,0
16,0192816,0
16,0193538,0
16,0193539,2
16,0193725,0
16,0194159,0
16,0194180,0
16,0194280,0
16,0194299,0
16,0194552,5
16,0194843,0
16,0195015,0
16,0195290,0
16,0195839,0
16,0196440,0
16,0215367,0
16,0215496,1
16,0215625,0
16,0215687,1
16,0215688,0
16,0215689,1
16,0215712,0
16,0215713,0
16,0215714,0
16,0215772,0
16,0215773,0
16,0215798,0
16,0216298,0
16,0216618,0
16,0217376,0
16,0217377,1
16,0217379,0
16,0217528,0
16,0217529,0
16,0217530,0
16,0217531,0
16,0217550,1
16,0217551,0
16,0217952,0
16,0217954,1
16,0217955,0
16,0217984,0
16,0218046,0
16,0218072,1
16,0218080,0
16,0218102,0
16,0218226,0
16,0218227,0
16,0218422,0
16,0218423,0
16,0218443,0
16,0218452,0
16,0218453,0
16,0218490,0
16,0218491,0
16,0218548,0
16,0218553,0
16,0218563,0
16,0218732,0
16,0218733,0
16,0218759,0
16,0219208,0
16,0219689,0
16,0219690,1
16,0219962,0
16,0219983,0
16,0220991,1
16,0221010,0
16,0221034,0
16,0221092,0
16,0221093,1
16,0221767,0
16,0221811,0
16,0221990,0
16,0222195,0
16,0222197,0
16,0222208,1
16,0222221,0
16,0222222,1
16,0222224,0
16,0222609,0
16,0222966,1
16,0223270,0
16,0223271,0
16,0223312,0
16,0223313,0
16,0223321,0
16,0223337,0
16,0223338,0
16,0223776,1
16,0224754,0
16,0224755,0
16,0224756,0
16,0224757,0
16,0224836,2
16,0224837,1
16,0224843,2
16,0225116,0
16,0225126,1
16,0225310,0
16,0225313,0
16,0227207,0
16,0227208,0
16,0227209,0
16,0227213,0
16,0227248,0
16,0227249,0
16,0227251,0
16,0227252,0
16,0227284,0
16,0227524,0
16,0227525,0
16,0227542,0
16,0227709,0
16,0227733,0
16,0227837,0
16,0227916,5
16,0227925,5
16,0227926,5
16,0229539,0
16,0229580,0
16,0229670,0
16,0229769,0
16,0229770,0
16,0230212,0
16,0231622,0
16,0231670,0
16,0231726,0
16,0232269,1
16,0235597,0
16,0235687,0
16,0236187,0
16,0236189,0
16,0236857,0
16,0236880,0
16,0236916,0
16,0236937,0
16,0236949,0
16,0236951,0
16,0236956,0
16,0236964,0
16,0236965,1
16,0236972,0
16,0236992,0
16,0236993,1
16,0236995,0
16,0236996,0
16,0237001,0
16,0237006,0
16,0237037,0
16,0238343,0
16,0240152,0
16,0240448,0
16,0240524,0
16,0240673,0
16,0240715,0
16,0240751,0
16,0240814,0
16,0241169,0
16,0241191,0
16,0242611,0
16,0242638,0
16,0244089,5
16,0245151,1
16,0245310,0
16,0245316,0
16,0245512,0
16,0245603,0
16,0245834,0
16,0245836,0
16,0245841,0
16,0245885,0
16,0246071,0
16,0246117,0
16,0246139,0
16,0246159,0
16,0246320,0
16,0246434,0
16,0246470,0
16,0247409,0
16,0247608,0
16,0248049,0
16,0248274,0
16,0250692,0
16,0251073,5
16,0251630,0
16,0251804,1
16,0251813,1
16,0251822,0
16,0251823,0
16,0251824,0
16,0251924,0
16,0251997,2
16,0251998,0
16,0252003,0
16,0252004,0
16,0252020,1
16,0252036,0
16,0252190,1
16,0253139,0
16,0254132,0
16,0254133,0
16,0254134,0
16,0254229,0
16,0256777,0
16,0256919,0
16,0256961,0
16,0257391,1
16,0257463,0
16,0257468,0
16,0257472,0
16,0257481,0
16,0257485,0
16,0257528,0
16,0257754,0
16,0257911,0
16,0257970,0
16,0257971,0
16,0257973,0
16,0258056,0
16,0258057,3
16,0259550,0
16,0259753,0
16,0260322,0
16,0260483,0
16,0260593,0
16,0260727,0
16,0260818,0
16,0260819,0
16,0261529,0
16,0261739,0
16,0261754,0
16,0261770,1
16,0261790,0
16,0261811,2
16,0261821,0
16,0261833,0
16,0262006,0
16,0262241,0
16,0262242,0
16,0262473,4
16,0262478,0
16,0262539,0
16,0262543,1
16,0262601,0
16,0262975,0
16,0263010,0
16,0263011,0
16,0264281,0
16,0264282,0
16,0264293,0
16,0264689,0
16,0264984,0
16,0265023,0
16,0265038,0
16,0269150,0
16,0269857,0
16,0269863,0
16,0269871,1
16,0269872,0
16,0269873,0
16,0269888,0
16,0269889,0
16,0269899,0
16,0269900,0
16,0270710,0
16,0270716,0
16,0270718,0
16,0271131,1
16,0271190,0
16,0271192,0
16,0271225,0
16,0271237,0
16,0271349,0
16,0271473,0
16,0271474,0
16,0273592,0
16,0273776,0
16,0273872,0
16,0273996,0
16,0273997,0
16,0275212,0
16,0275216,0
16,0275218,0
16,0275233,0
16,0275236,0
16,0275237,0
16,0275240,0
16,0275286,0
16,0275298,0
16,0275302,0
16,0275306,0
16,0275341,0
16,0275347,0
16,0275429,0
16,0275527,0
16,0275528,0
16,0275850,0
16,0275853,0
16,0276233,0
16,0276235,0
16,0276238,0
16,0276241,0
16,0276243,0
16,0276246,0
16,0276248,0
16,0276251,0
16,0276256,0
16,0276349,1
16,0276510,0
16,0276514,0
16,0277230,1
16,0277300,0
16,0277307,0
16,0277491,0
16,0277492,0
16,0277830,0
16,0277899,0
16,0277900,0
16,0277901,0
16,0278278,0
16,0278363,0
16,0278515,0
16,0279248,0
16,0281164,0
16,0281170,0
16,0281171,1
16,0281175,0
16,0281415,0
16,0281416,0
16,0281609,0
16,0281617,0
16,0282819,0
16,0282823,0
16,0283009,0
16,0283286,0
16,0283607,1
16,0283611,0
16,0283615,0
16,0284208,5
16,0284211,0
16,0284274,0
16,0284275,2
16,0284279,0
16,0284316,0
16,0284319,0
16,0284661,0
16,0284702,1
16,0284703,0
16,0284719,0
16,0285369,0
16,0286381,0
16,0286772,0
16,0286918,0
16,0287447,0
16,0287458,0
16,0287463,0
16,0287521,0
16,0287522,0
16,0287563,1
16,0287635,0
16,0287647,0
16,0288437,0
16,0288443,0
16,0292096,0
16,0292252,0
16,0292411,0
16,0292798,0
16,0293567,0
16,0293569,0
16,0293659,0
16,0293660,0
16,0293707,0
16,0293709,0
16,0293715,0
16,0293718,0
16,0293721,0
16,0293723,0
16,0293752,0
16,0293770,0
16,0293773,0
16,0293775,0
16,0293779,0
16,0293785,3
16,0293787,0
16,0293802,0
16,0293820,0
16,0293821,0
16,0293825,0
16,0293826,0
16,0293909,0
16,0293978,1
16,0293983,0
16,0293987,0
16,0293988,0
16,0294003,0
16,0294004,0
16,0294075,0
16,0294085,0
16,0294093,0
16,0294095,0
16,0294096,0
16,0294108,0
16,0294120,0
16,0294121,0
16,0294132,0
16,0294133,0
16,0294138,0
16,0294140,1
16,0294145,0
16,0294146,0
16,0294149,2
16,0294151,3
16,0294152,5
16,0294153,5
16,0294156,3
16,0294157,5
16,0294158,0
16,0294167,5
16,0294168,5
16,0294198,0
16,0294207,0
16,0294216,0
16,0294227,0
16,0294237,0
16,0294238,0
16,0294245,0
16,0294254,0
16,0294255,0
16,0294258,1
16,0294259,0
16,0294275,0
16,0294281,0
16,0294289,0
16,0294290,0
16,0294291,0
16,0294292,0
16,0294294,0
16,0294295,0
16,0294300,0
16,0294304,0
16,0294345,0
16,0294349,0
16,0294350,0
16,0294351,0
16,0294352,0
16,0294361,1
16,0294369,0
16,0294375,0
16,0294382,0
16,0294388,0
16,0294391,0
16,0294395,0
16,0294396,0
16,0294400,0
16,0294401,0
16,0294413,0
16,0294415,0
16,0294416,0
16,0294427,0
16,0294431,0
16,0294434,2
16,0294435,0
16,0294452,0
16,0294458,0
16,0294461,0
16,0294465,0
16,0294468,1
16,0294471,0
16,0294475,0
16,0294476,1
16,0294483,0
16,0294489,0
16,0294493,0
16,0294500,1
16,0294501,0
16,0294515,0
16,0294517,0
16,0294523,0
16,0294532,0
16,0294554,0
16,0294560,0
16,0294568,0
16,0294569,0
16,0294570,0
16,0294572,0
16,0294573,0
16,0294574,0
16,0294693,0
16,0294699,1
16,0294703,0
16,0294704,0
16,0294705,0
16,0294706,0
16,0294713,0
16,0294735,1
16,0294739,0
16,0294740,0
16,0294775,3
16,0294776,0
16,0294825,0
16,0294828,0
16,0294837,0
16,0295554,1
16,0295799,0
16,0295802,0
16,0295803,0
16,0295908,1
16,0296139,0
16,0296233,0
16,0297427,0
16,0297432,0
16,0297497,0
16,0297498,0
16,0297588,0
16,0297663,1
16,0297667,0
16,0297685,0
16,0297696,0
16,0297707,0
16,0297753,1
16,0297754,0
16,0297777,0
16,0297849,0
16,0297850,0
16,0297868,0
16,0297895,0
16,0300033,0
16,0300056,0
16,0300122,0
16,0300159,0
16,0300210,1
16,0300247,1
16,0300248,0
16,0300456,0
16,0300804,1
16,0300887,0
16,0301734,0
16,0301766,0
16,0301905,0
16,0301910,1
16,0301913,0
16,0301922,0
16,0301923,0
16,0301924,0
16,0301927,0
16,0301929,0
16,0301932,0
16,0301933,0
16,0301937,0
16,0301940,0
16,0301942,0
16,0301943,0
16,0301949,0
16,0301950,1
16,0301953,1
16,0301954,0
16,0301966,0
16,0301968,0
16,0301969,0
16,0301989,1
16,0301993,5
16,0301998,0
16,0302002,0
16,0302005,2
16,0302010,0
16,0302011,0
16,0302015,0
16,0302016,0
16,0302017,0
16,0302023,0
16,0302030,0
16,0302032,0
16,0302040,0
16,0302047,0
16,0302049,0
16,0302051,0
16,0302052,0
16,0302054,0
16,0302060,0
16,0302068,0
16,0302075,1
16,0302076,0
16,0302088,0
16,0302091,1
16,0302095,2
16,0302096,0
16,0302108,2
16,0302124,0
16,0302166,0
16,0302212,0
16,0302432,1
16,0302435,0
16,0302440,0
16,0302443,0
16,0302444,0
16,0302445,0
16,0302446,0
16,0302448,0
16,0302475,0
16,0302476,0
16,0302505,0
16,0302516,0
16,0305204,0
16,0305536,0
16,0305539,0
16,0305540,0
16,0305542,0
16,0305545,0
16,0305546,1
16,0305547,0
16,0305598,0
16,0305599,0
16,0305690,5
16,0305691,5
16,0305714,0
16,0305772,0
16,0305871,0
16,0305994,0
16,0306229,0
16,0307809,0
16,0308829,0
16,0308830,1
16,0309089,0
16,0309946,0
16,0309949,0
16,0309950,0
16,0309953,0
16,0309957,0
16,0309958,0
16,0309967,0
16,0309973,0
16,0309981,0
16,0309987,1
16,0309989,0
16,0310004,0
16,0310018,0
16,0310024,0
16,0310030,0
16,0310040,1
16,0310047,0
16,0310048,0
16,0310049,0
16,0310051,0
16,0310056,0
16,0310076,0
16,0310081,0
16,0310083,0
16,0310085,0
16,0310086,1
16,0310091,1
16,0310104,0
16,0310105,0
16,0310106,0
16,0310110,0
16,0310112,0
16,0310115,0
16,0310118,1
16,0310125,0
16,0310132,0
16,0310137,1
16,0310145,0
16,0310147,0
16,0310152,0
16,0310163,0
16,0310165,0
16,0310167,0
16,0310169,0
16,0310171,0
16,0310172,1
16,0310173,0
16,0310174,0
16,0310176,1
16,0310177,0
16,0310179,0
16,0310180,0
16,0310181,0
16,0310183,0
16,0310184,0
16,0310185,0
16,0310190,0
16,0310191,0
16,0310218,0
16,0310221,0
16,0310236,0
16,0310237,0
16,0310261,0
16,0310276,0
16,0310279,0
16,0310290,0
16,0310291,0
16,0310304,1
16,0310319,0
16,0310374,0
16,0310393,0
16,0310402,0
16,0310463,2
16,0310471,5
16,0310529,1
16,0310530,1
16,0310532,0
16,0310533,0
16,0310545,0
16,0310546,0
16,0310549,0
16,0310552,0
16,0310554,0
16,0310556,0
16,0310566,0
16,0310567,0
16,0310576,0
16,0310577,0
16,0310580,0
16,0310591,0
16,0310599,0
16,0310601,0
16,0310603,0
16,0310615,0
16,0310618,0
16,0310633,0
16,0310639,0
16,0310640,0
16,0310647,0
16,0310648,2
16,0310649,1
16,0310652,0
16,0310655,0
16,0310659,0
16,0310662,1
16,0310665,0
16,0310667,1
16,0310668,1
16,0310671,0
16,0310672,0
16,0310676,0
16,0310691,0
16,0310696,0
16,0310699,0
16,0310700,0
16,0310705,0
16,0310707,0
16,0310709,0
16,0310718,2
16,0310719,0
16,0310720,1
16,0310741,0
16,0310744,0
16,0310755,0
16,0310776,1
16,0310785,0
16,0310795,0
16,0310804,0
16,0310807,0
16,0310808,0
16,0310814,0
16,0310837,0
16,0310838,0
16,0310855,0
16,0310878,0
16,0310879,0
16,0310901,0
16,0310902,0
16,0310909,0
16,0310923,0
16,0310924,0
16,0311032,0
16,0311033,0
16,0311037,0
16,0311171,0
16,0311200,2
16,0311866,0
16,0311873,0
16,0311916,0
16,0311923,0
16,0311924,0
16,0311936,0
16,0311970,0
16,0311974,0
16,0312009,0
16,0312031,1
16,0312034,1
16,0312056,0
16,0312066,0
16,0312067,0
16,0312073,0
16,0312075,0
16,0312098,0
16,0312118,0
16,0312135,0
16,0312490,0
16,0312856,0
16,0312864,0
16,0312865,0
16,0312875,0
16,0312880,0
16,0312889,0
16,0312892,0
16,0312893,0
16,0312897,1
16,0312901,0
16,0312903,2
16,0312904,1
16,0312913,0
16,0312914,0
16,0312917,0
16,0312918,1
16,0312920,0
16,0312929,0
16,0312938,0
16,0312939,0
16,0312948,0
16,0312949,0
16,0312957,0
16,0312963,0
16,0312964,0
16,0313011,0
16,0313017,0
16,0313022,0
16,0313028,1
16,0313030,0
16,0313031,0
16,0313037,0
16,0313044,0
16,0313046,0
16,0313048,0
16,0313049,0
16,0313050,0
16,0313059,0
16,0313060,0
16,0313062,0
16,0313065,0
16,0313067,0
16,0313069,0
16,0313070,1
16,0313074,0
16,0313075,0
16,0313081,0
16,0313088,0
16,0313089,0
16,0313090,1
16,0313097,0
16,0313109,0
16,0313120,0
16,0313129,0
16,0313132,0
16,0313133,0
16,0313134,5
16,0313136,0
16,0313137,5
16,0313174,5
16,0313176,1
16,0313177,3
16,0313180,0
16,0313182,0
16,0313183,0
16,0313199,2
16,0313203,1
16,0313207,0
16,0313208,1
16,0313209,0
16,0313217,0
16,0313223,0
16,0313231,0
16,0313233,0
16,0313235,0
16,0313236,0
16,0313237,2
16,0313239,0
16,0313244,1
16,0313245,5
16,0313247,0
16,0313249,0
16,0313257,0
16,0313265,0
16,0313268,0
16,0313280,0
16,0313282,0
16,0313286,0
16,0313291,0
16,0313305,0
16,0313306,0
16,0313307,1
16,0313311,0
16,0313400,0
16,0313401,0
16,0313658,0
16,0313701,0
16,0313718,0
16,0313721,0
16,0313743,0
16,0313772,1
16,0313774,0
16,0313776,0
16,0313782,0
16,0313783,3
16,0313801,0
16,0313802,0
16,0313805,0
16,0313883,0
16,0313884,0
16,0313911,0
16,0313915,0
16,0313920,0
16,0313921,0
16,0313924,0
16,0313925,0
16,0313930,1
16,0313955,0
16,0313956,0
16,0313981,0
16,0313995,0
16,0313998,0
16,0314045,0
16,0314077,0
16,0314094,0
16,0314101,0
16,0314114,0
16,0314147,1
16,0314149,0
16,0314154,1
16,0314156,0
16,0314158,0
16,0314160,0
16,0314161,1
16,0314172,0
16,0314173,0
16,0314178,0
16,0314213,0
16,0314237,0
16,0314251,0
16,0314256,0
16,0314259,0
16,0314289,0
16,0314310,0
16,0314314,0
16,0314317,0
16,0314320,0
16,0314321,0
16,0314324,0
16,0314325,0
16,0314328,0
16,0314331,0
16,0314336,0
16,0314341,0
16,0314343,0
16,0314344,0
16,0314346,0
16,0314349,0
16,0314351,0
16,0314363,0
16,0314387,0
16,0314402,0
16,0314413,0
16,0314424,0
16,0314432,0
16,0314433,0
16,0314436,0
16,0314437,0
16,0314438,0
16,0314442,0
16,0314459,0
16,0314474,0
16,0314505,1
16,0314508,0
16,0314515,0
16,0314516,0
16,0314519,0
16,0314520,0
16,0314521,0
16,0314523,0
16,0314528,0
16,0314531,0
16,0314533,0
16,0314535,0
16,0314536,0
16,0314539,0
16,0314543,0
16,0314545,0
16,0314547,0
16,0314548,0
16,0314551,0
16,0314571,0
16,0314578,1
16,0314638,0
16,0314672,0
16,0314677,0
16,0314701,0
16,0314734,0
16,0314763,0
16,0315260,0
16,0315324,0
16,0315325,0
16,0315348,0
16,0315492,0
